id,wikidata_id,title,title_ko,date_start,date_end,date_precision,event_type,parent_event_id,hierarchy_level,primary_location_id,description,description_model,description_at,created_at,updated_at,certainty,parent_status,slug,importance,connection_count,category_id,source_reliability,image_url,wikipedia_url,temporal_scale,is_aggregate,aggregate_type,default_collapsed,min_zoom_level,description_ko,description_ja,title_ja,description_source,description_source_url,date_start_month,date_start_day,date_end_month,date_end_day,period_id,enriched_by,enriched_at,enrichment_version,is_light
9115,Q3636433,Battle of Filottrano,,1944,1944,year,historical_event,,3,,1944 battle of the second world war,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-filottrano-Q3636433,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23352,Q3149889,Ual-Ual Incident,,1934,,year,historical_event,,3,,1934 battle,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,ual-ual-incident-Q3149889,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7546,Q60776378,Battle of B'ir Kora,,1987,,year,historical_event,,3,,battle in the Toyota War,,,2026-02-12 09:45:02.05519,2026-02-12 09:45:02.05519,,,battle-of-b'ir-kora-Q60776378,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6319,Q4844981,Battle of Waren-Nossentin,,1806,,year,historical_event,,3,,1806 battle during the War of the Fourth Coalition,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,battle-of-waren-nossentin-Q4844981,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10020,Q16626802,Battle of Juanambú,,1814,1814,year,historical_event,,3,,1814 battle,,,2026-02-12 09:52:01.327167,2026-02-12 09:52:01.327167,,,battle-of-juanambú-Q16626802,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33260,Q12406927,Al-Aqsa Mosque fire,,1969,1969,year,occurrence,,3,,1969 arson attack in Jerusalem,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,al-aqsa-mosque-fire-Q12406927,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12322,Q4872537,Battle of Theiningen,,1796,1796,year,historical_event,,3,,1796 battle during the War of the First Coalition,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,battle-of-theiningen-Q4872537,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20438,Q2890524,Battle of Cuchilla del Tambo,,1816,,year,historical_event,,3,,1816 battle,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-cuchilla-del-tambo-Q2890524,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5915,Q2885683,Q2885683,,1301,,year,historical_event,,3,,,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,q2885683-Q2885683,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18146,Q5778687,Battle of Paso de Cuevas,,1865,,year,historical_event,,3,,1865 dates of the battle of Paso de Cuevas.,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-paso-de-cuevas-Q5778687,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9085,Q3536791,Treaty of Fort Wise,,1861,,year,historical_event,,3,,1861 treaty between the United States and representatives of the Cheyenne and Arapaho,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,treaty-of-fort-wise-Q3536791,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5827,Q2323163,Battle of Alligator Bridge,,1778,,year,historical_event,,3,,1778 battle of the American Revolutionary War,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-alligator-bridge-Q2323163,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26811,Q9173407,Battle of Panasówka,,1863,,year,historical_event,,3,,1863 battle in the January Uprising,,,2026-02-12 11:27:17.154333,2026-02-12 11:27:17.154333,,,battle-of-panasówka-Q9173407,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11542,Q1846216,Siege of Odawara,,1569,,year,historical_event,,3,,1569,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,siege-of-odawara-Q1846216,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7241,Q19972099,Siege of Varaždin Barracks,바라주딘 막사 포위전,1991,1991,year,historical_event,,3,,1991 military conflict during the Battle of the Barracks of Croatian War of Independence,,,2026-02-12 09:43:27.460362,2026-02-12 09:43:27.460362,,,siege-of-varaždin-barracks-Q19972099,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10085,Q18033344,Battle of Kodunga,,2014,,year,historical_event,,3,,2014 battle,,,2026-02-12 09:52:43.350928,2026-02-12 09:52:43.350928,,,battle-of-kodunga-Q18033344,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27127,Q16934081,Battle of Tawahin,,885,885,year,historical_event,,3,,"battle fought in 885 between the forces of the Abbasid Caliphate under Abu'l-Abbas ibn al-Muwaffaq (the future Caliph al-Mu'tadid) and the autonomous Tulunid ruler of Egypt and Syria, Khumarawayh.",,,2026-02-12 11:28:19.934534,2026-02-12 11:28:19.934534,,,battle-of-tawahin-Q16934081,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7135,Q16933440,Battle of Scarpheia,,-146,,year,historical_event,,3,,battle between Roman & Achaean,,,2026-02-12 09:43:02.768878,2026-02-12 09:43:02.768878,,,battle-of-scarpheia-Q16933440,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32500,Q9388668,Ruda Różaniecka massacre,,1944,1944,year,massacre,,3,,,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,ruda-różaniecka-massacre-Q9388668,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9066,Q3485985,Siege of Paris,,861,,year,historical_event,,3,,861 siege,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,siege-of-paris-Q3485985,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13122,Q26831479,Battle of al-Rai (August 2016),,2016,,year,historical_event,,3,,2016 battle during the Syrian Civil War,,,2026-02-12 10:07:28.103894,2026-02-12 10:07:28.103894,,,battle-of-al-rai-(august-2016)-Q26831479,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5587,Q1033722,Battle of Łowicz,,1656,,year,historical_event,,3,,1656 battle,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-łowicz-Q1033722,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32618,Q38251808,1679 Sanhe-Pinggu earthquake,,1679,1679,year,flood,,3,,"Magnitude 8 Earthquake affecting the Zhili (Greater Beijing) region, China on September 2, 1679",,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,1679-sanhe-pinggu-earthquake-Q38251808,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11687,Q2553234,Battle of Culpeper Court House,,1863,,year,historical_event,,3,,1863 battle of the American Civil War,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-culpeper-court-house-Q2553234,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6387,Q4871054,Battle of Fort Riviere,,1915,,year,historical_event,,3,,1915 battle,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,battle-of-fort-riviere-Q4871054,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23104,Q2430799,Thuringian Counts' War,,1342,1346,year,historical_event,,3,,conflict in Thuringia,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,thuringian-counts'-war-Q2430799,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13082,Q22935951,Battles of Idar,,1514,,year,historical_event,,3,,1514–1517 battles between Idar princes,,,2026-02-12 10:07:28.103894,2026-02-12 10:07:28.103894,,,battles-of-idar-Q22935951,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18939,Q55137601,Battle of An Bao,,1968,,year,historical_event,,3,,part of the Vietnam War,,,2026-02-12 10:40:19.429337,2026-02-12 10:40:19.429337,,,battle-of-an-bao-Q55137601,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23999,Q9173528,Battle of Saguntum,,-75,,year,historical_event,,3,,75 BCE battle during the Sertorian War,,,2026-02-12 11:09:00.731196,2026-02-12 11:09:00.731196,,,battle-of-saguntum-Q9173528,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18384,Q11649863,Battle of Hachita,,1180,,year,historical_event,,3,,1180 battle,,,2026-02-12 10:36:24.303854,2026-02-12 10:36:24.303854,,,battle-of-hachita-Q11649863,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23675,Q4871532,Battle of Lang-shan Jiang,낭산강전투,919,,year,historical_event,,3,,919 battle,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,battle-of-lang-shan-jiang-Q4871532,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18063,Q4872749,Battle of Wola Cyrusowa,,1939,,year,historical_event,,3,,1939 world War II battle,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-wola-cyrusowa-Q4872749,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28532,Q22988191,2016 Sumatra earthquake,,2016,2016,year,flood,,3,,"earthquake off the coast of Sumatra, Indonesia",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,2016-sumatra-earthquake-Q22988191,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10504,Q80964830,Siege of Daria,,1765,,year,historical_event,,3,,1765 siege,,,2026-02-12 09:56:39.0072,2026-02-12 09:56:39.0072,,,siege-of-daria-Q80964830,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29119,Q7507785,Sid El-Antri massacre,,,,year,massacre,,3,,"1997 mass killings near Tiaret, Algeria",,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,sid-el-antri-massacre-Q7507785,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12972,Q18913389,Q18913389,,1833,,year,historical_event,,3,,,,,2026-02-12 10:06:44.479249,2026-02-12 10:06:44.479249,,,q18913389-Q18913389,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29230,Q19429033,2015 Sejong and Hwaseong shootings,2015년 세종특별자치시 및 화성시 총격 사건,2015,2015,year,occurrence,,3,,Mass shootings in South Korea,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,2015-sejong-and-hwaseong-shootings-Q19429033,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24838,Q104864641,Battle of Egypt Station,,1864,,year,historical_event,,3,,battle of the American Civil War,,,2026-02-12 11:18:47.087494,2026-02-12 11:18:47.087494,,,battle-of-egypt-station-Q104864641,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18321,Q10671371,Battle of Karstula,,1808,,year,historical_event,,3,,1808 battle of the Finnish War,,,2026-02-12 10:35:34.015485,2026-02-12 10:35:34.015485,,,battle-of-karstula-Q10671371,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11391,Q1075269,Battle of Meissen,마이센 전투,1759,,year,historical_event,,3,,1759 battle,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-meissen-Q1075269,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15499,Q11606609,Battle of Yūkihama,,1180,,year,historical_event,,3,,1180 battle,,,2026-02-12 10:20:19.927224,2026-02-12 10:20:19.927224,,,battle-of-yūkihama-Q11606609,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29837,Q7110276,Oued Bouaicha massacre,,,,year,massacre,,3,,part of the Algerian Civil War in 1998,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,oued-bouaicha-massacre-Q7110276,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27641,Q104872262,Battle of Fadıl,,1920,1920,year,historical_event,,3,,part of the Franco-Turkish War,,,2026-02-12 11:37:54.285227,2026-02-12 11:37:54.285227,,,battle-of-fadıl-Q104872262,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11686,Q2551448,Battle of Kirksville,,1862,,year,historical_event,,3,,1862 battle of the American Civil War,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-kirksville-Q2551448,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17920,Q4871117,Battle of Gloucester Point,,1861,,year,historical_event,,3,,battle in the American civil war,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-gloucester-point-Q4871117,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12090,Q4552449,1712 Huilliche rebellion,,1712,,year,historical_event,,3,,indigenous uprising in South America,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,1712-huilliche-rebellion-Q4552449,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6103,Q3477062,Second Veyentian War,,-438,-425,year,historical_event,,3,,,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,second-veyentian-war-Q3477062,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21004,Q5722899,Battle of San Jacinto (1867),,1867,,year,historical_event,,3,,1867 battle,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-san-jacinto-(1867)-Q5722899,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11501,Q1583689,Battle of Brumath,,356,,year,historical_event,,3,,battle,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-brumath-Q1583689,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32030,Q106238555,Recapture of Recife,,,,year,battle,,3,,Military action,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,recapture-of-recife-Q106238555,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7276,Q20647776,2015 Greek football scandal,,2015,,year,historical_event,,3,,sports scandal in Greece,,,2026-02-12 09:43:27.460362,2026-02-12 09:43:27.460362,,,2015-greek-football-scandal-Q20647776,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24387,Q20047625,Aragarças Revolt,,1959,1959,year,historical_event,,3,,attempted military coup against Juscelino Kubitschek in Brazil,,,2026-02-12 11:11:02.032434,2026-02-12 11:11:02.032434,,,aragarças-revolt-Q20047625,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17967,Q4871561,Battle of Lindley's Mill,,1781,,year,historical_event,,3,,1781 battle of the American Revolutionary War,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-lindley's-mill-Q4871561,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13091,Q23640828,Battle of Sabana Real,,1691,,year,historical_event,,3,,Spanish assault against a French position on Hispaniola in 1691,,,2026-02-12 10:07:28.103894,2026-02-12 10:07:28.103894,,,battle-of-sabana-real-Q23640828,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16177,Q65058481,Battle of Outpost Kelly,,1952,,year,historical_event,,3,,1952 battle of the Korean War,,,2026-02-12 10:25:32.898102,2026-02-12 10:25:32.898102,,,battle-of-outpost-kelly-Q65058481,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17997,Q4872087,Battle of Porton Plantation,,1945,1945,year,historical_event,,3,,1945 WWII battle in the Pacific Theatre,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-porton-plantation-Q4872087,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29797,Q5532988,Geneva Convention on the Wounded and Sick,,,,year,treaty,,3,,1929 treaty,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,geneva-convention-on-the-wounded-and-sick-Q5532988,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5991,Q2889761,Bataille de Rethel-Beaulieu,,1650,,year,historical_event,,3,,1650 battle,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,bataille-de-rethel-beaulieu-Q2889761,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29365,Q109536816,Kichwamba massacre,,,,year,occurrence,,3,,"1998 killing of students in Kabarole, Uganda",,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,kichwamba-massacre-Q109536816,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18118,Q5452958,"First English Civil War, 1642",,1642,,year,historical_event,,3,,,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,"first-english-civil-war,-1642-Q5452958",2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26227,Q3625481,Siege of Genoa,,1747,1747,year,historical_event,,3,,1747 Austrian siege on the Republic of Genoa,,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,siege-of-genoa-Q3625481,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33483,Q118646426,Battle of Anandpur (1685),,,,year,battle,,3,,1685 battle of the Hill States-Sikh Wars,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,battle-of-anandpur-(1685)-Q118646426,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28910,Q2237128,Battle of Vögelinsegg,,,,year,occurrence,,3,,military conflict during the Appenzell Wars.,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,battle-of-vögelinsegg-Q2237128,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32094,Q117883460,2023 Karachi Express train fire,,2023,2023,year,epidemic,,3,,fire,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,2023-karachi-express-train-fire-Q117883460,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14639,Q2889388,Battle of Montélimar,,1944,,year,historical_event,,3,,1944 battle,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-montélimar-Q2889388,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22205,Q119167840,Siege of Kars,,1744,1744,year,historical_event,,3,,siege during the Ottoman–Persian War of 1743–1746,,,2026-02-12 11:03:29.698459,2026-02-12 11:03:29.698459,,,siege-of-kars-Q119167840,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12310,Q4872432,Battle of Stalling Down,,1403,,year,historical_event,,3,,1403 battle,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,battle-of-stalling-down-Q4872432,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18586,Q16931005,Raid on Bir el Hassana,,1917,,year,historical_event,,3,,raid in 1917,,,2026-02-12 10:36:24.303854,2026-02-12 10:36:24.303854,,,raid-on-bir-el-hassana-Q16931005,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26479,Q4871421,Battle of Khaz Oruzgan,,2008,,year,historical_event,,3,,2008 battle,,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,battle-of-khaz-oruzgan-Q4871421,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20903,Q4872435,Battle of Staunton River Bridge,,1864,,year,historical_event,,3,,1864 battle of the American Civil War,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-staunton-river-bridge-Q4872435,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32406,Q4561337,1923 Berkeley Fire,,,,year,epidemic,,3,,"conflagration that consumed some 640 structures, including 584 homes",,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,1923-berkeley-fire-Q4561337,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15863,Q19866070,Battle of Bloody Run,,1656,,year,historical_event,,3,,"battle involving colonists and indigenous peoples fought near Richmond, Virginia",,,2026-02-12 10:21:55.395789,2026-02-12 10:21:55.395789,,,battle-of-bloody-run-Q19866070,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23487,Q3924290,Italian-Belgian protocol,,1946,,year,historical_event,,3,,international treaty signed between Italy and Belgium in 1946,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,italian-belgian-protocol-Q3924290,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10337,Q31190025,Battle of Kurijan,,1731,,year,historical_event,,3,,1731 battle,,,2026-02-12 09:53:59.638216,2026-02-12 09:53:59.638216,,,battle-of-kurijan-Q31190025,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15784,Q17326069,Battle of Dachau,,1648,,year,historical_event,,3,,1648 battle of the thirty years' war,,,2026-02-12 10:21:06.815986,2026-02-12 10:21:06.815986,,,battle-of-dachau-Q17326069,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31736,Q4552537,1721 Tabriz earthquake,,1721,1721,year,flood,,3,,"1721 catastrophic earthquake centered near Tabriz, Iran",,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,1721-tabriz-earthquake-Q4552537,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32008,Q82434111,2020 Presidential Address to the Federal Assembly,,,,year,occurrence,,3,,2020 speech by Vladimir Putin,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,2020-presidential-address-to-the-federal-assembly-Q82434111,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5955,Q2888503,Battle of Florvåg,,1194,,year,historical_event,,3,,1194 battle,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-florvåg-Q2888503,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29858,Q7892356,United States beef imports in Japan,일본의 미국산 쇠고기 수입,,,year,occurrence,,3,,,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,united-states-beef-imports-in-japan-Q7892356,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9366,Q4871592,Battle of Long Dinh,,1964,,year,historical_event,,3,,1964 battle of the Vietnam War,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-long-dinh-Q4871592,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21883,Q60826347,Georgian Civil War,,1462,1490,year,historical_event,,3,,1463–1490 civil war that would result political and territorial fragmentation of the Georgian kingdom,,,2026-02-12 10:56:51.942469,2026-02-12 10:56:51.942469,,,georgian-civil-war-Q60826347,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28495,Q16688194,2014 China-Vietnam border shootout,,2014,2014,year,occurrence,,3,,Shootout between Uyghur illegal migrants and Vietnamese border guards,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,2014-china-vietnam-border-shootout-Q16688194,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32299,Q2399134,2009 Andaman Islands earthquake,,2009,2009,year,flood,,3,,Earthquake in South Asia,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,2009-andaman-islands-earthquake-Q2399134,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10752,Q119138242,Battle of Sikandarabad,,1760,,year,historical_event,,3,,1760 battle,,,2026-02-12 10:00:41.522824,2026-02-12 10:00:41.522824,,,battle-of-sikandarabad-Q119138242,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21847,Q56101066,Battle of Szolnok,,1849,,year,historical_event,,3,,1849 battle during Hungarian Revolution of 1848,,,2026-02-12 10:56:51.942469,2026-02-12 10:56:51.942469,,,battle-of-szolnok-Q56101066,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7879,Q124262199,Operation «Oz and Nir»,,2023,2024,year,historical_event,,3,,Israeli military operation,,,2026-02-12 09:48:20.595055,2026-02-12 09:48:20.595055,,,operation-«oz-and-nir»-Q124262199,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24824,Q101417030,Pact of Free Cities,자유 도시 협약,2019,,year,historical_event,,3,,,,,2026-02-12 11:18:47.087494,2026-02-12 11:18:47.087494,,,pact-of-free-cities-Q101417030,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24900,Q109567513,Battle of Nimla,,1809,1809,year,historical_event,,3,,durrani Civil Wars after the death of Timur Shah,,,2026-02-12 11:19:39.632825,2026-02-12 11:19:39.632825,,,battle-of-nimla-Q109567513,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10262,Q25499064,Battle of Logorište,,1991,1991,year,historical_event,,3,,1991 battle of the Croatian War of Independence,,,2026-02-12 09:53:22.841697,2026-02-12 09:53:22.841697,,,battle-of-logorište-Q25499064,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12065,Q4337454,Q4337454,,1654,,year,historical_event,,3,,1654 battle,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,q4337454-Q4337454,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29129,Q7888366,United Nations Convention on the Use of Electronic Communications in International Contracts,,,,year,treaty,,3,,2005 treaty,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,united-nations-convention-on-the-use-of-electronic-communications-in-international-contracts-Q7888366,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33281,Q15897411,Conquest of Northern Han by Song,,,,year,military_conflict,,3,,,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,conquest-of-northern-han-by-song-Q15897411,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16425,Q115299524,Battle of Khankala,,1807,,year,historical_event,,3,,1807 military action of Caucasian War,,,2026-02-12 10:29:53.617427,2026-02-12 10:29:53.617427,,,battle-of-khankala-Q115299524,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7757,Q111291326,Siege of Beirut,,1110,1110,year,historical_event,,3,,1110 battle of the Crusaders,,,2026-02-12 09:47:29.239626,2026-02-12 09:47:29.239626,,,siege-of-beirut-Q111291326,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13010,Q20055974,Q20055974,,1555,1673,year,historical_event,,3,,,,,2026-02-12 10:06:44.479249,2026-02-12 10:06:44.479249,,,q20055974-Q20055974,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20168,Q2026094,Operation Francis Marion,,1967,,year,historical_event,,3,,1967 American military operation in Vietnam,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,operation-francis-marion-Q2026094,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23489,Q3952697,Battle of Villa Glori,,1867,,year,historical_event,,3,,1867 battle,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,battle-of-villa-glori-Q3952697,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15741,Q16820791,Fatah–Hamas Doha Agreement,,2012,,year,historical_event,,3,,,,,2026-02-12 10:21:06.815986,2026-02-12 10:21:06.815986,,,fatah–hamas-doha-agreement-Q16820791,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15746,Q16822687,Battle of Puerto Caballos,,1603,,year,historical_event,,3,,1603 battle,,,2026-02-12 10:21:06.815986,2026-02-12 10:21:06.815986,,,battle-of-puerto-caballos-Q16822687,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15261,Q5723065,Battle of Torata,,1823,,year,historical_event,,3,,1823 battle during the Peruvian War of Independence,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-torata-Q5723065,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
