wikidata_id,score
Q467318,150990
Q3333454,150838
Q1749380,150435
Q562309,149239
Q12252122,149206
Q11310566,149161
Q1507656,149039
Q56816551,148860
Q7395780,148805
Q6847053,148624
Q665128,148542
Q4396930,147879
Q16730579,147736
Q117751300,147694
Q2036280,147509
Q9018361,147469
Q739505,147354
Q442207,147178
Q7343505,147124
Q23920525,146829
Q2193447,146805
Q180251,146783
Q108555,146075
Q1912490,145680
Q49334,145641
Q724394,145444
Q66730474,145208
Q2776715,145168
Q7816587,145018
Q85967384,144917
Q63351582,143068
Q1753633,143007
Q1975794,143007
Q1378270,142856
Q104990433,142295
Q511400,142190
Q4021718,141184
Q16240150,140986
Q46001,140485
Q5622130,140268
Q2200379,140222
Q2598603,139476
Q105620376,138631
Q5525808,138588
Q31188541,138196
Q88101,138142
Q2958573,137693
Q217790,137324
Q5365505,137098
Q432215,137093
Q1765249,136718
Q66828635,136406
Q8350626,135623
Q1361069,134786
Q5520821,134769
Q4738,134721
Q2330671,134612
Q165549,134452
Q7929192,134448
Q19874642,134184
Q277533,134147
Q66981,133744
Q17230362,133560
Q6321752,133503
Q242746,133237
Q339910,133188
Q968086,132940
Q11433687,132867
Q115260663,132103
Q124167696,131567
Q296961,130359
Q2615347,130284
Q65123042,130272
Q461378,130026
Q1890642,129464
Q922816,129302
Q433116,129139
Q445807,128703
Q1408340,128363
Q979655,127553
Q46579461,127060
Q47672827,127031
Q3765649,126996
Q4274499,126875
Q351026,126796
Q1825205,126744
Q5006102,126320
Q116937090,126181
Q5366714,126165
Q95162,126146
Q3726555,126135
Q16841387,125978
Q700616,125686
Q1156800,125286
Q445004,125262
Q111135719,125110
Q105845437,125101
Q756018,125010
Q1006270,124755
Q486599,124171
Q3534034,123707
Q529906,123686
Q1491812,123685
Q647982,123121
Q28976112,123074
Q89544,122332
Q32729,122275
Q57408482,121966
Q78885,121963
Q260996,121820
Q51884830,121772
Q59423247,121126
Q5214356,120705
Q97933169,120650
Q192002,120077
Q22128285,119287
Q2228120,119162
Q460459,119067
Q24053,118581
Q61761,118426
Q160435,118109
Q1429809,118085
Q6030354,118048
Q433311,117944
Q355277,117810
Q30902787,117720
Q314130,117707
Q3595806,117658
Q3311250,117591
Q7308438,117163
Q893159,116495
Q63283339,116217
Q6172052,116202
Q21006778,115057
Q2410319,114899
Q7898321,114894
Q2171566,114802
Q317606,114639
Q469379,114444
Q7289407,113983
Q439951,113872
Q11557717,113799
Q17096221,113600
Q171410,113322
Q4236620,113141
Q17489785,113100
Q3341936,112849
Q98752,112791
Q12597193,112750
Q293374,112526
Q1762914,112053
Q129133,111940
Q7704623,111578
Q108185942,111547
Q177610,111265
Q3333118,111077
Q1736665,111029
Q11815967,110910
Q708845,110773
Q4397471,110740
Q2672733,110548
Q5267639,110437
Q771669,110430
Q316553,110034
Q107582,109894
Q352954,109778
Q235648,109540
Q335171,109503
Q7927961,109188
Q718991,108980
Q57191,108477
Q5927140,108260
Q313297,108250
Q1185372,107773
Q19745525,107676
Q464605,107616
Q969341,107452
Q17173487,107432
Q47476960,107038
Q112117638,106993
Q208680,106935
Q14524,106797
Q3605756,106692
Q104775812,106543
Q4103668,106435
Q524200,106420
Q81154861,106331
Q6306480,106290
Q6458709,106212
Q84161,106189
Q258602,105886
Q723007,105776
Q26236935,105663
Q30080367,105565
Q96002218,105538
Q3527706,105506
Q9390111,105295
Q124204,105066
Q465890,105013
Q4715,104942
Q61242036,104636
Q106019,104630
Q64740426,104273
Q646620,104126
Q78347960,103941
Q5946699,103821
Q1174470,102958
Q18011700,102906
Q470040,102723
Q97610044,102516
Q66364925,102365
Q7560772,102230
Q11540774,102027
Q12220516,101994
Q1685235,101660
Q33160,101631
Q366073,101400
Q4784510,101175
Q47244,100984
Q967540,100763
Q4190198,100702
Q2803741,100630
Q109147,100507
Q5247086,100274
Q86977,100066
Q266601,100031
Q1575845,99798
Q101807505,99736
Q63109,99732
Q3133021,99673
Q6509213,99259
Q6162016,99091
Q27865628,98898
Q3229654,98816
Q4568029,98747
Q6775043,98695
Q235815,98622
Q1593157,98462
Q28417369,98252
Q212085,98232
Q15431563,98031
Q19895103,97662
Q8071389,97544
Q4262558,97522
Q1269979,97378
Q19631046,97374
Q29545669,97285
Q1367188,97194
Q836856,97137
Q2158796,97075
Q21088618,96940
Q9654722,96661
Q214977,96353
Q21644274,96140
Q19282169,95937
Q316039,95685
Q2031,95477
Q11668000,95463
Q4706035,95294
Q113490399,95043
Q207298,94978
Q558890,94945
Q3993,94782
Q104723318,94688
Q943565,94408
Q3092547,94287
Q3365573,94209
Q371670,94132
Q975398,94006
Q171418,93960
Q1924464,93864
Q1007088,93833
Q1401336,93555
Q10367551,93188
Q17395387,92805
Q2025080,92732
Q726398,92620
Q4300316,92547
Q1444836,92492
Q3026948,92399
Q3591014,92366
Q2967595,92289
Q15095116,92199
Q268789,92017
Q67499145,91974
Q987745,91851
Q65219875,91843
Q543332,91801
Q84803122,91734
Q5293975,91717
Q3638113,91586
Q2933765,91561
Q379975,91546
Q294425,91528
Q2068029,91448
Q3026281,91394
Q248890,91012
Q56605600,90923
Q895921,90715
Q1392093,90603
Q523589,90602
Q60564,90521
Q24668763,90472
Q118612087,90122
Q296299,90012
Q1627972,89943
Q30944519,89546
Q5852528,89476
Q2651925,89421
Q17225160,89421
Q19277385,89406
Q27916123,89309
Q2626699,89287
Q834846,89226
Q6127069,88994
Q349223,88872
Q12217151,88799
Q53953607,88747
Q918849,88476
Q1354212,88127
Q16232510,88080
Q55381,87775
Q329803,87362
Q21089079,87196
Q460186,87040
Q69306,86686
Q4945287,86505
Q16221242,86100
Q111943020,85887
Q376231,85582
Q105970574,85543
Q4077119,85427
Q2831760,85322
Q271895,84913
Q3877423,84808
Q6280761,84696
Q866339,84693
Q112245281,84674
Q3103146,84632
Q159117,84537
Q107359685,84484
Q2994735,84179
Q464124,84167
Q2359678,83997
Q4349237,83973
Q11393898,83956
Q3636273,83784
Q336253,83314
Q345641,83299
Q434916,82844
Q4763184,82409
Q60614851,82396
Q12234796,82197
Q367208,81777
Q23920890,81776
Q394649,81600
Q3433098,81514
Q109591476,81368
Q12238330,81010
Q256362,80802
Q2301574,80771
Q17221264,80700
Q11513398,80684
Q17478673,80562
Q1045098,80554
Q13522487,80296
Q106959660,80266
Q7614862,80236
Q2026055,80167
Q100881311,80166
Q12021140,80061
Q888215,80012
Q12035846,80012
Q3486016,79985
Q333499,79902
Q2652147,79862
Q4716439,79740
Q1142396,79708
Q98273248,79701
Q6892215,79611
Q17410884,79575
Q2838353,79499
Q12611724,79336
Q7356843,79260
Q17486484,79240
Q659367,79217
Q4077593,79134
Q697237,79111
Q2242035,79108
Q961743,79089
Q4349327,75710
Q5207921,72627
Q2046571,71704
Q6408551,67415
Q815102,66524
Q183249,65255
Q152060,64751
Q4535516,64613
Q195762,62996
Q984857,62157
Q4168137,61733
Q962370,61462
Q488483,57208
Q2057625,56343
Q127299,55744
Q715473,53628
Q1079578,53553
Q2096669,51387
Q1251473,50262
Q4872823,49858
Q579117,49076
Q942456,46935
Q1414195,46300
Q16148815,43640
Q2375625,43610
Q1141046,43479
Q4474941,42798
Q2903305,41610
Q2348677,40574
Q1983940,40225
Q2628082,39074
Q2602280,37490
Q7889238,37425
Q3459610,36901
Q959810,36460
Q18509259,36210
Q201114,35471
Q3486941,35433
Q4870478,34723
Q525412,33643
Q123161314,33454
Q622707,33084
Q2889977,32587
Q9344226,32551
Q1026640,31925
Q376221,30093
Q7960622,29622
Q98270,28946
Q2904647,28881
Q16501698,28870
Q2234138,28811
Q1003655,28717
Q954764,28539
Q5436689,28379
Q728903,28265
Q861873,27901
Q921497,27274
Q689584,26498
Q4808510,25871
Q3231610,25641
Q1546700,25559
Q2076561,24918
Q1688703,24617
Q4177835,24563
Q461514,24420
Q844639,24414
Q6853892,23552
Q1594489,23390
Q2260811,23345
Q15217719,23283
Q7510180,23221
Q2291204,23158
Q1625317,23016
Q6963630,22985
Q1290232,22975
Q782563,22961
Q2349562,22810
Q3018181,22663
Q738802,21955
Q62713770,21173
Q100769993,21142
Q96373243,20983
Q3667161,20904
Q116951790,20796
Q5873110,20722
Q4438421,20530
Q365640,19975
Q640573,19942
Q4017800,19767
Q3918731,19435
Q982932,19392
Q6514613,18889
Q1979641,18547
Q1010019,18482
Q990188,18458
Q2789421,18371
Q2743164,18264
Q1016931,18223
Q999473,18101
Q6864813,17923
Q3330148,17892
Q4363984,17740
Q4061728,17704
Q2980537,17550
Q5728937,17115
Q3268524,17073
Q695314,16837
Q1146897,16552
Q704188,16502
Q1556831,16416
Q3568584,16372
Q4870870,16131
Q6750975,15981
Q1138516,15860
Q21098944,15651
Q486165,15364
Q1320,15197
Q77211,14933
Q2889924,14853
Q4871368,13946
Q4764676,13868
Q2026322,13806
Q4305157,13609
Q1958270,13381
Q957348,13097
Q14594618,12953
Q2027563,12659
Q113297995,12585
Q6290254,12420
Q1567146,12256
Q6302219,12194
Q16258292,12174
Q879077,12076
Q934468,11897
Q6378429,11847
Q206125,11682
Q115592771,11618
Q1969728,11591
Q1458166,11506
Q508088,11381
Q115612380,11357
Q51094830,11292
Q17143288,11240
Q4870137,11198
Q12407290,11135
Q5865736,11111
Q6761922,11013
Q62389968,10843
Q16305399,10646
Q1993058,10611
Q23890850,10600
Q16253672,10406
Q4870331,10387
Q2470182,10366
Q2033471,10310
Q1463643,10199
Q3091378,10137
Q4872467,10085
Q1805364,10005
Q100701238,9814
Q11147774,9521
Q97402659,9393
Q28356613,9381
Q17297762,9301
Q4112409,9286
Q20768628,9171
Q7345685,9091
Q86669104,9037
Q1567647,8957
Q21570281,8745
Q4149658,8744
Q116265507,8682
Q4867844,8634
Q1875790,8614
Q2669870,8544
Q582712,8412
Q7325841,8349
Q152158,8258
Q2897038,8148
Q4872612,8121
Q19875688,8014
Q2393832,7900
Q7684406,7873
Q2890102,7849
Q3156066,7818
Q12282988,7811
Q2723777,7664
Q3284988,7653
Q4757475,7525
Q2890214,7488
Q1432101,7410
Q8035572,7396
Q25302613,7286
Q2707708,7274
Q7510465,7191
Q11472979,6989
Q1999932,6940
Q85762783,6671
Q2388708,6650
Q949509,6315
Q5452536,6269
Q4129540,6264
Q4254767,6155
Q589201,6130
Q4412479,6113
Q4917434,6063
Q12194604,6051
Q4383149,6033
Q5452497,6028
Q3486072,5983
Q11121257,5974
Q2072513,5958
Q4870424,5774
Q1115943,5699
Q623568,5698
Q55379056,5678
Q851331,5662
Q7755650,5616
Q25578,5544
Q372338,5374
Q1255834,5360
Q3491717,5308
Q4067368,5224
Q4872248,5185
Q16012661,5103
Q30540041,5066
Q6095041,4962
Q2889433,4959
Q4072911,4918
Q343502,4840
Q5438350,4786
Q66915811,4777
Q3636581,4766
Q113686825,4640
Q2385932,4546
Q95415,4528
Q2944152,4514
Q4420708,4462
Q6279889,4428
Q24935095,4376
Q2133994,4374
Q17218939,4356
Q109492204,4336
Q4071131,4318
Q16672085,4214
Q55702594,4177
Q832924,4138
Q1355177,4124
Q4820585,4040
Q4786346,4035
Q4488374,3959
Q7356667,3948
Q444514,3939
Q984414,3928
Q6139941,3912
Q24908623,3909
Q4409230,3860
Q4218662,3829
Q19899001,3811
Q2293850,3799
Q1488998,3740
Q64667692,3726
Q2098132,3721
Q215021,3596
Q4870860,3548
Q1475719,3521
Q4595107,3514
Q6234442,3502
Q13557329,3501
Q855966,3493
Q42377494,3485
Q5487655,3463
Q12291320,3462
Q5481840,3460
Q3929786,3418
Q6988269,3414
Q4251982,3407
Q65065263,3393
Q333287,3361
Q8030067,3345
Q57584378,3321
Q3015755,3312
Q5209543,3312
Q2117493,3285
Q10864531,3265
Q23020260,3249
Q16986215,3247
Q110010689,3150
Q9345104,3112
Q4523441,3065
Q690244,3054
Q88866458,3028
Q9651049,3006
Q12146252,2996
Q322900,2993
Q108946379,2936
Q4745238,2932
Q7175615,2929
Q23943160,2838
Q4231363,2765
Q16207176,2727
Q4337460,2711
Q5301679,2695
Q4396579,2688
Q97672327,2646
Q16124371,2638
Q9015733,2617
Q2902213,2613
Q9172588,2592
Q2351681,2522
Q4309382,2502
Q19302056,2486
Q290072,2466
Q105230939,2461
Q4514341,2460
Q104698347,2419
Q5672233,2388
Q6939614,2388
Q2996260,2370
Q655809,2245
Q10615509,2243
Q4871629,2231
Q7412893,2216
Q4536397,2171
Q30610387,2160
Q6670545,2158
Q17870849,2139
Q4870878,2133
Q5983350,2133
Q7943657,2109
Q8003573,2049
Q25415283,2040
Q1702019,2028
Q3480327,2012
Q643469,2011
Q18543392,2010
Q17522874,1991
Q24933298,1986
Q21006622,1980
Q3086095,1978
Q16694245,1963
Q5113246,1950
Q28359119,1904
Q3086250,1888
Q16666173,1887
Q4360494,1861
Q4337392,1841
Q17870819,1804
Q27990416,1801
Q2058995,1768
Q3265543,1765
Q24130513,1752
Q2850796,1736
Q4465438,1733
Q11317228,1729
Q2500644,1716
Q54321840,1707
Q47282425,1701
Q5082690,1697
Q11564047,1687
Q106611027,1681
Q4244968,1668
Q39081992,1645
Q20069693,1629
Q54870022,1623
Q118901512,1613
Q4973589,1610
Q3140267,1589
Q28450810,1570
Q4189329,1565
Q12958917,1564
Q41787909,1554
Q24515324,1540
Q17522877,1498
Q4441808,1488
Q28354817,1482
Q55106497,1478
Q4071261,1477
Q3700511,1471
Q3536904,1469
Q3088325,1468
Q124769084,1455
Q6281002,1444
Q5913459,1441
Q13643042,1438
Q11718515,1437
Q10279818,1434
Q12228281,1433
Q4539280,1418
Q10761508,1406
Q364767,1399
Q86671826,1395
Q3134655,1381
Q2025132,1374
Q4280644,1365
Q3127988,1351
Q9173403,1345
Q4065428,1324
Q4719818,1318
Q2887934,1304
Q4554933,1300
Q4388777,1268
Q17522753,1248
Q15065578,1242
Q40331302,1231
Q18044799,1227
Q20066574,1217
Q4123183,1216
Q20500197,1167
Q4227778,1162
Q122705557,1153
Q29358790,1141
Q107295557,1140
Q18401251,1132
Q4149833,1113
Q8014974,1112
Q4393746,1099
Q5314616,1081
Q61858116,1080
Q97626,1070
Q14947970,1067
Q7966145,1064
Q22008937,1064
Q5647540,1063
Q4418869,1043
Q5019211,1035
Q26243653,1028
Q3558554,1026
Q11716353,1006
Q87768021,1005
Q60174953,997
Q17423820,990
Q4503826,981
Q7931234,971
Q105231127,945
Q15439023,931
Q12113903,930
Q56358750,916
Q20070595,913
Q61594790,907
Q1890150,902
Q15070336,900
Q2167794,897
Q4879118,896
Q4791005,890
Q8010344,885
Q20626365,877
Q4236365,867
Q20071701,863
Q4082223,859
Q4517271,855
Q18175193,845
Q8008881,844
Q17199364,835
Q18803428,830
Q4144431,817
Q19613156,817
Q4403749,808
Q109777554,804
Q6911634,796
Q17266330,793
Q105230755,790
Q4390051,787
Q23931491,785
Q5010584,782
Q2183159,773
Q4295673,771
Q4362045,767
Q8013264,764
Q116842083,759
Q4429878,753
Q4420776,749
Q4372545,744
Q18607902,744
Q14623615,743
Q29976754,740
Q86669234,738
Q15065009,727
Q3757375,726
Q4397354,720
Q4372386,718
Q4234353,710
Q5216791,707
Q16447335,704
Q4404094,703
Q4892126,702
Q4064480,691
Q11686965,691
Q108841,688
Q16063976,682
Q105823812,680
Q13646157,664
Q4056920,659
Q17629161,659
Q3172611,655
Q4157574,651
Q10312296,633
Q9146193,630
Q40337877,630
Q1932676,624
Q4712875,624
Q13437120,617
Q7025703,616
Q4152983,613
Q16447402,613
Q29358976,612
Q105230595,609
Q4533813,599
Q6862975,594
Q5536259,587
Q15138505,583
Q62713335,583
Q4519342,580
Q18529050,576
Q12790786,574
Q15254375,568
Q4059985,566
Q18175266,561
Q15992713,560
Q27974999,560
Q4395358,556
Q4445401,556
Q4089306,555
Q4317772,554
Q3260668,552
Q4451695,550
Q8004349,548
Q48896900,547
Q4059376,545
Q18170482,545
Q4292474,533
Q24352171,531
Q5786614,526
Q22137799,525
Q105231661,523
Q109495778,523
Q7528673,521
Q16344909,516
Q12407823,509
Q15967789,508
Q4134873,507
Q13060037,505
Q4084346,503
Q18239015,499
Q123602504,498
Q18640689,494
Q12169995,492
Q25412663,491
Q112223201,490
Q23465955,481
Q11681938,475
Q105230703,472
Q18634487,464
Q6037073,463
Q12131841,463
Q4148695,462
Q16926458,461
Q18279523,456
Q15077309,453
Q111819951,453
Q17426812,451
Q1681290,443
Q39246228,441
Q58574376,433
Q3382742,432
Q16274780,431
Q51669250,431
Q4443965,429
Q4207551,427
Q105231835,424
Q11718491,420
Q19632054,418
Q21094320,417
Q4399138,414
Q4193987,413
Q4821566,411
Q18274694,407
Q12152577,405
Q4221463,404
Q116841935,404
Q4072583,403
Q3164539,402
Q11929187,401
Q19910792,400
Q7961685,399
Q4431171,398
Q108701259,398
Q56367903,397
Q4093536,395
Q105463,394
Q4524500,394
Q5980825,394
Q21853452,394
Q18278619,393
Q4104557,392
Q31749798,387
Q110106020,386
Q20049316,379
Q3188997,371
Q13036055,371
Q16447876,367
Q11735771,366
Q105231115,366
Q16448296,363
Q110654308,363
Q12186249,360
Q4418982,359
Q20068424,356
Q116251714,356
Q4270936,352
Q21212690,351
Q29021459,351
Q109674972,351
Q18235561,350
Q5233101,346
Q18243468,344
Q4785948,338
Q11816629,335
Q12273304,332
Q13057648,331
Q16448221,330
Q116841842,329
Q47453449,326
Q5004340,325
Q3918007,323
Q4518090,321
Q19916057,317
Q15993316,308
Q111459547,308
Q9342380,307
Q25436789,306
Q4498612,302
Q28760953,299
Q121080358,298
Q3084805,294
Q105230770,294
Q28492343,293
Q18238104,292
Q24066755,291
Q4098114,290
Q13218860,290
Q17427891,287
Q18279203,285
Q12255996,283
Q6098360,280
Q4451660,279
Q18278505,274
Q15068961,273
Q3386943,269
Q2661508,268
Q3166573,267
Q6699298,266
Q16586785,263
Q29033870,263
Q2646224,262
Q12296573,261
Q4500526,259
Q5077863,259
Q15072176,258
Q11910145,257
Q116841813,257
Q5077538,255
Q5671409,254
Q9151218,253
Q105958445,252
Q4709840,251
Q27574276,251
Q21644017,248
Q15066495,246
Q15068570,246
Q7377458,244
Q4337049,243
Q15062216,243
Q9179659,239
Q3615573,238
Q4365960,236
Q6218854,236
Q15060890,235
Q49262332,234
Q109486777,234
Q17749401,232
Q20507757,231
Q12203692,230
Q16707302,226
Q3083369,223
Q51667694,222
Q4083546,221
Q4474951,221
Q15068499,218
Q5078446,216
Q12280860,214
Q51670466,214
Q4075834,212
Q15207162,212
Q25431853,212
Q25434523,212
Q20069491,209
Q11763678,208
Q19916418,207
Q4247643,206
Q18276059,206
Q7356658,203
Q15068950,202
Q18153181,202
Q17426956,201
Q20067098,201
Q20068585,201
Q4094697,199
Q2605677,198
Q18279602,198
Q116841416,198
Q4153900,197
Q11711281,197
Q16448116,197
Q22137763,196
Q4380772,192
Q4532652,188
Q116842229,187
Q4520179,185
Q21995752,185
Q18276084,182
Q17629975,181
Q6792873,180
Q5751824,179
Q4426700,177
Q15206296,176
Q23303646,172
Q18400002,171
Q104381988,171
Q18277181,169
Q12100973,168
Q15061440,168
Q38243245,166
Q107679857,164
Q5784539,163
Q116838456,154
Q28359514,153
Q18275228,151
Q31191712,151
Q19886839,150
Q20605772,150
Q4764227,149
Q18236403,149
Q12278556,148
Q28359114,148
Q105230553,148
Q29432442,146
Q28837824,143
Q26997931,142
Q6285522,139
Q119041206,138
Q20431182,137
Q62691832,136
Q28528254,130
Q4099876,123
Q65032120,121
Q116841484,121
Q5068530,117
Q1599008,116
Q4230970,115
Q15061210,115
Q4364348,113
Q4445678,113
Q14623320,113
Q59785813,112
Q22046473,110
Q18280016,109
Q88225409,109
Q85864101,107
Q21096919,105
Q23658963,105
Q123704493,104
Q25437297,103
Q26240285,103
Q4528963,101
Q109011201,101
Q5629494,99
Q116547610,98
Q116843142,98
Q24844969,95
Q85852038,95
Q25422087,94
Q31192717,92
Q42309223,89
Q15061307,88
Q18543363,83
Q20962658,83
Q25422218,83
Q116838510,81
Q116841414,81
Q20066501,80
Q11780703,79
Q16672634,79
Q25420898,79
Q109495202,79
Q110624186,78
Q11858501,77
Q111281400,76
Q15973508,75
Q2999733,72
Q20067059,69
Q17479290,68
Q20961744,68
Q21995821,68
Q97012889,68
Q12287811,67
Q124513678,66
Q9384323,64
Q102255581,64
Q110163168,64
Q13033433,62
Q4321128,61
Q12097757,61
Q99527618,61
Q116841714,61
Q3164193,55
Q20066657,55
Q61376401,52
Q4482952,51
Q43429516,51
Q6711560,50
Q12096798,48
Q108718206,47
Q13031848,45
Q64821703,37
Q17586779,34
Q14875766,33
Q20068757,30
Q25432489,29
Q20067672,27
Q107214970,24
Q20067320,21
Q16052168,19
Q97305847,19
Q20067267,18
Q110549924,18
Q118584771,18
Q20070014,17
Q30608153,17
Q107117233,17
Q97279153,13
Q107221751,13
Q63088007,12
Q107145057,12
Q107307486,12
Q122166367,10
Q20533331,9
Q95150799,9
Q107260750,9
Q99574790,7
Q107108765,6
Q107163673,6
Q116751894,4
Q21295783,1
Q649,7733077
Q913,6386552
Q45923,4641638
Q213706,4160830
Q192812,3946234
Q78489,3858823
Q78994,3838958
Q102142,3712087
Q1854,3401606
Q44200,3350532
Q258777,3214121
Q6691,3012568
Q16762720,2994182
Q8445,2896312
Q37181,2672046
Q60736806,2666621
Q10855516,2473986
Q9204,2413642
Q366834,2140881
Q265852,2109822
Q236527,2101995
Q219512,2072445
Q19133,1964437
Q507748,1805815
Q187114,1795379
Q310367,1775949
Q352093,1703607
Q133112,1695116
Q200586,1659060
Q185723,1605095
Q192151,1565250
Q272591,1553803
Q16238721,1508582
Q211674,1505891
Q16733027,1480742
Q296500,1454137
Q60489296,1454018
Q168012,1438711
Q491264,1388305
Q104013323,1388075
Q1138748,1366478
Q21620668,1354238
Q18822524,1340920
Q253513,1260873
Q3125096,1259513
Q26921822,1253706
Q362332,1232126
Q336185,1222832
Q319610,1180543
Q484605,1168505
Q19636859,1141609
Q232754,1141374
Q232642,1121615
Q181383,1093148
Q46830,1072627
Q7346,1072613
Q369174,1068085
Q453204,1037448
Q287657,1036800
Q918596,1027168
Q4764669,1006054
Q152832,1002312
Q3943924,997305
Q2373179,968222
Q100773105,967073
Q380656,951693
Q200029,943396
Q292749,934621
Q260298,929410
Q266676,928680
Q272504,924253
Q43270,923177
Q231744,920164
Q312803,915880
Q76284009,909493
Q255651,906459
Q3536035,867905
Q3186148,862049
Q20812953,860481
Q236705,849747
Q179910,812411
Q21064031,798964
Q4392444,787224
Q492327,781114
Q7814,775823
Q428490,771215
Q42458,761287
Q17352078,744282
Q14517,716540
Q20972211,712280
Q30343128,707094
Q931613,701655
Q378902,697992
Q171876,695900
Q312521,687012
Q2064926,682830
Q6810704,667083
Q552935,663254
Q381884,659435
Q2038656,655679
Q30122669,654089
Q726033,632476
Q38277696,621950
Q100963892,598329
Q111525172,589677
Q360986,586495
Q443592,585744
Q70282,584253
Q21534091,580914
Q1196106,578203
Q45575,577543
Q5909378,574212
Q253774,574197
Q123709,568278
Q984397,564282
Q156778,563692
Q25999315,547607
Q2636981,541993
Q73410,541017
Q1142313,534182
Q334845,531390
Q27150331,527180
Q108094403,523873
Q2663922,521393
Q35546,515846
Q30924824,504304
Q11357478,500227
Q340123,496307
Q42682724,491787
Q1974722,489581
Q236402,489054
Q81581,486086
Q2423112,484660
Q44040,483831
Q16231562,481123
Q1154232,474558
Q153319,472214
Q4272888,469590
Q4968079,465009
Q510433,462427
Q94998349,458547
Q2004171,456207
Q63659,456068
Q1189132,455806
Q4830910,451644
Q235233,451276
Q19300018,449268
Q11586674,447524
Q328331,446064
Q748582,445852
Q179759,445624
Q26522,444895
Q47388938,443632
Q2916869,436311
Q254510,428281
Q3298034,423747
Q117354720,423580
Q456360,420539
Q466049,419584
Q155178,416662
Q350506,415099
Q973416,410658
Q5394562,406440
Q213302,404417
Q155002,400980
Q140201,399632
Q57647,395624
Q230982,393499
Q30123152,392750
Q2444013,390967
Q930143,385961
Q111369577,383663
Q43933855,382967
Q1398682,380212
Q21288196,379658
Q187828,378151
Q722592,377775
Q950128,376144
Q110799318,374926
Q977999,374521
Q112112959,372636
Q735349,370685
Q730100,369985
Q381686,369639
Q28737717,367137
Q3592768,364898
Q1346807,363923
Q7908216,363593
Q498840,362988
Q110375702,359159
Q6289517,358230
Q232860,358190
Q148499,357189
Q16734931,357080
Q288956,356214
Q75889,353510
Q513167,352204
Q983618,351329
Q106125092,348155
Q1912577,344570
Q29735,342263
Q15715168,341727
Q2468206,338199
Q60844968,337753
Q21503533,337388
Q863184,335036
Q697022,334804
Q193478,333712
Q116456970,331496
Q6498726,330865
Q523995,330862
Q738907,329778
Q459918,329432
Q3776661,327849
Q62831918,327401
Q11472948,327014
Q277671,326102
Q107030621,326040
Q316496,325260
Q51884,325105
Q17362538,320603
Q729508,319445
Q186273,318842
Q61654451,317806
Q759710,315832
Q4244248,314557
Q298057,314012
Q33190271,312868
Q5366122,312297
Q32318040,309673
Q21620919,309615
Q26689987,309376
Q192348,306294
Q65205090,305034
Q20676250,304621
Q55215630,304120
Q108069832,303278
Q5079897,303059
Q235515,302640
Q1457192,301641
Q157651,299545
Q916959,297968
Q57259,297129
Q260663,295338
Q171397,290709
Q16733073,290385
Q4046340,288690
Q22277592,288403
Q17466021,287796
Q10919958,287314
Q78971,286664
Q464714,285560
Q314638,283559
Q7820932,281658
Q240564,281140
Q9134820,278595
Q1752043,276948
Q9197351,276234
Q158052,276168
Q1360916,275913
Q1109470,275011
Q2944319,273826
Q267914,273810
Q37620,271455
Q1341761,270086
Q204205,268367
Q135106,268255
Q61298033,265630
Q2356576,265075
Q3505601,264919
Q82500,263236
Q297562,262635
Q538543,262392
Q19864411,261888
Q4116401,261709
Q4357662,259186
Q364571,259066
Q3806270,256449
Q533613,255789
Q19730396,255039
Q24300696,254759
Q124115,254323
Q122642385,253157
Q464973,253141
Q4790499,252045
Q20665358,251967
Q3544573,251611
Q22276830,251493
Q233439,251276
Q14637559,251234
Q85156140,250522
Q1666821,250245
Q6057025,250080
Q368090,250015
Q463683,250012
Q20435178,249664
Q5990035,248512
Q1284141,248080
Q273340,247395
Q1197287,244432
Q461589,244330
Q47583,243921
Q60052,243863
Q131612,243358
Q158078,243101
Q587113,242788
Q5460,242516
Q20740875,242436
Q15734051,241949
Q5361982,239439
Q114405335,237452
Q7041308,236902
Q28690713,235504
Q696389,235379
Q57652,234583
Q440363,233491
Q534352,230694
Q956961,228029
Q96047,227290
Q4256773,226919
Q457165,226752
Q11529119,226234
Q120804891,225677
Q296661,224521
Q451245,222406
Q18392868,221462
Q3316201,219631
Q366057,219223
Q42310314,218655
Q17612636,218171
Q3595310,218069
Q2123013,217627
Q6275805,217236
Q464120,216809
Q505200,216039
Q120238206,213151
Q5363539,211462
Q113990740,211416
Q270123,210967
Q19957326,210757
Q182292,210643
Q1148022,209815
Q365894,209323
Q123150,209030
Q5289370,208832
Q65966769,208638
Q704098,207925
Q331717,207364
Q316205,206258
Q2162382,206224
Q36951,205972
Q1992645,205731
Q11454958,204260
Q5176153,203818
Q2846643,203486
Q3909803,203053
Q144439,201711
Q5287024,200753
Q54040,200595
Q310630,199757
Q154538,199451
Q549808,199401
Q26267163,199142
Q97608134,198873
Q963285,198633
Q496264,197991
Q114869355,196545
Q7224,196402
Q3170163,196381
Q11411540,195995
Q715566,195952
Q3298704,194463
Q5529942,193369
Q7408738,193066
Q311956,192360
Q547310,191656
Q7289378,191284
Q57317933,190911
Q240212,190570
Q312320,190180
Q115581596,189274
Q4018254,188701
Q501880,188654
Q2924873,188577
Q49235,188472
Q47668674,188466
Q16727900,187646
Q1752144,187385
Q4973036,186612
Q20740655,186430
Q508990,186207
Q465232,185084
Q728039,184739
Q52083715,183423
Q361149,183388
Q206903,183355
